1,0.591,-0.544,1.59,2.05,-1.15,1.03,-0.27,0.304,2.17,0.716,-0.033,1.2,2.21,0.807,-0.0126,-0.592,0,0.595,0.898,1.2,0,0.88,0.941,0.99,0.941,0.923,1.02,0.878
1,0.431,-1.11,0.234,0.615,-0.194,0.61,-0.357,-0.477,2.17,0.798,1.06,-1.57,2.21,0.747,1.49,1,0,1.23,-0.667,1.3,0,1.65,1.2,0.986,0.646,1.18,0.982,0.851
1,1.44,-0.999,0.402,0.269,0.196,0.597,-0.795,-0.611,1.09,0.886,-0.565,-1.5,2.21,0.531,0.237,-1.71,0,0.506,-0.412,0.731,0,0.511,0.678,0.979,0.979,0.778,0.757,0.629
0,0.691,0.601,0.669,1.44,0.91,0.465,-1.04,-0.379,0,0.911,-0.671,1.67,1.11,1.03,0.393,-0.473,2.55,0.947,-1.95,-0.431,0,0.923,1.01,0.983,0.862,1.14,0.841,0.838
1,0.613,1.85,1.58,0.894,-0.398,1.33,0.648,-0.287,2.17,1.23,1.49,0.305,0,1.19,0.564,1.46,0,2.63,0.309,-1.44,0,0.931,0.687,1,1.12,0.655,0.806,0.822
1,0.318,-1.82,1.11,0.457,0.875,0.85,0.394,-0.156,1.09,0.827,-0.548,-0.669,2.21,1.4,0.316,1.18,0,1.53,0.326,-1.6,0,0.955,1.19,0.995,0.908,0.826,0.959,0.829
0,1.45,-0.742,-1.48,1.62,-0.39,0.793,0.979,0.929,2.17,1.08,-0.713,-0.382,2.21,1.1,1.98,-1.27,0,0.937,1.45,1.22,0,0.904,1.05,1.76,1.02,1.83,1.44,1.59
1,0.683,-1,-0.852,1.51,-1.11,0.678,0.343,1.06,0,0.681,0.924,0.449,0,0.833,0.888,-0.069,2.55,0.452,0.754,1.28,3.1,0.879,0.781,0.977,0.681,0.44,0.646,0.751
0,0.633,1.27,-1.61,1.06,0.413,1.42,1.04,1.14,0,0.827,1.28,-0.881,2.21,0.779,-0.301,-0.484,0,1.21,-0.324,-1.22,0,0.863,0.919,1.1,0.734,0.296,0.588,0.647
0,0.808,1.52,-1.26,1.06,-0.499,0.595,1.44,0.55,0,1.13,0.66,1.62,1.11,0.789,0.267,0.212,0,0.618,-0.254,-0.674,3.1,0.845,1.12,0.986,0.935,0.766,0.896,0.883
0,1.6,0.453,1.69,0.534,-1.42,0.802,-0.147,-0.626,0,0.797,0.105,-0.0901,0,1.82,-0.0745,1.12,2.55,1.8,-0.172,0.411,3.1,0.819,0.898,0.98,1.02,0.827,0.923,0.996
1,0.461,-0.998,1.3,1.29,-0.37,0.945,1.14,0.545,0,0.838,-0.0145,-1.53,0,0.853,1.43,0.884,0,1.28,0.563,-0.709,3.1,0.873,0.853,1.06,0.662,0.301,0.626,0.943
1,0.822,-0.976,0.751,0.543,-0.215,0.621,-0.446,0.259,0,1.63,0.193,-1.31,2.21,0.511,0.909,1.47,1.27,0.52,0.921,0.367,0,0.75,0.73,0.996,1.59,0.702,1.12,0.989
0,0.43,-2.02,-1.64,1.21,0.13,1.13,-0.741,1.23,2.17,0.971,-1.32,-0.274,0,0.308,-1.57,0.633,0,1.41,-0.406,-1.2,3.1,1.07,1.02,1,1.22,1.1,1.04,0.946
1,0.63,-0.665,0.73,0.673,-1.47,0.548,-0.347,-1.72,0,0.799,1.29,0.159,2.21,0.799,-0.831,-0.812,0,1.36,0.0612,0.538,3.1,0.935,0.958,0.989,0.926,0.703,0.913,0.774
0,0.681,-0.65,1.6,1.58,-1.35,1.26,0.345,0.0157,0,1.85,-0.228,1.66,2.21,0.465,-0.57,-0.391,0,0.954,-0.394,0.749,3.1,0.852,0.798,0.983,0.741,0.889,1.09,0.989
0,0.503,-1.55,0.549,1.65,-0.786,0.472,0.21,0.807,0,0.802,-0.16,0.00156,0,0.913,-0.333,-1.6,2.55,1.09,0.337,1.51,3.1,0.903,0.926,1.18,1.21,0.395,0.858,0.882
1,0.56,-2.06,-1.25,1.9,1.4,0.982,-0.348,0.374,1.09,0.994,1.23,-0.505,0,0.952,-0.107,1.19,0,1.47,-0.89,-0.258,3.1,0.821,1.4,0.988,1.6,0.83,1.14,1.57
1,0.703,0.156,0.129,1.89,-0.3,0.662,-0.828,-1.7,2.17,0.489,-1.26,0.528,0,0.364,-1.07,-1.48,0,0.768,1.5,-1.25,0,0.63,0.642,0.984,0.78,0.559,0.993,0.903
0,1.69,0.0691,1.33,0.388,-1.69,0.993,-1.3,0.136,2.17,1.11,-0.289,-0.324,2.21,0.932,1.18,-1.63,0,0.719,-0.395,1.36,0,0.952,1.11,0.983,1.66,1.03,1.23,1.09
0,1.39,-0.764,-1.47,2.15,-1.67,1.33,0.193,-0.0748,2.17,1.03,-1.28,-0.99,1.11,1.23,0.416,0.603,0,2.09,1.06,0.827,0,0.817,1.38,0.995,1.09,1.91,1.55,1.52
0,0.631,0.311,1.01,0.549,-1.17,1.03,0.944,0.479,0,0.408,0.915,1.37,0,1.46,0.408,-0.881,2.55,1.05,1.03,-0.738,3.1,0.984,0.937,0.985,0.788,0.402,0.819,0.714
0,0.378,1.39,1.14,1.05,-0.617,0.895,0.0455,1.05,0,0.646,-0.705,-0.505,0,0.772,0.682,-1.65,2.55,1.3,0.0137,-0.985,3.1,1.07,0.918,0.989,0.624,0.521,0.608,0.576
0,0.982,-1.59,-0.552,1.04,-1.06,1.12,-0.962,1.03,1.09,0.504,-0.189,-1.43,2.21,0.955,-0.584,0.294,0,0.435,-0.0604,-0.135,0,0.337,0.789,0.98,0.677,0.985,0.89,0.751
0,1.41,0.81,-0.394,0.754,-1.25,0.554,2.93,1.55,0,0.316,-0.0271,0.111,0,1.05,-0.426,-0.593,1.27,1.77,-0.0779,1.21,3.1,2.07,1.96,0.991,0.803,1.06,1.52,1.24
0,0.541,1.23,0.344,0.192,-1.59,0.374,-0.955,1.18,0,0.402,-1.03,-1.22,0,0.847,-0.101,-1.04,2.55,1.22,-0.723,0.39,1.55,0.9,0.851,0.983,0.66,0.807,0.589,0.573
1,0.458,2.03,1.3,0.913,-0.55,0.545,1.62,1.7,2.17,0.628,2.85,0.227,0,0.9,2.21,-0.855,0,0.928,1.24,0.178,0,0.946,0.87,0.989,1.44,0.86,0.983,0.873
0,1.29,0.905,-0.626,0.142,-1.48,0.845,-0.529,1.32,2.17,0.527,0.956,1.69,0,0.676,0.466,0.38,2.55,0.668,-1.93,0.202,0,2.08,1.31,0.998,1.15,0.874,0.929,0.919
0,2.03,-0.628,1.51,0.843,0.703,1.12,-1.93,-0.85,0,0.763,-1.14,-0.574,0,1.47,-0.694,0.78,1.27,1.28,-0.329,0.0226,3.1,0.919,1.16,1.21,0.793,0.689,1.06,1.1
1,0.506,-0.201,-1.58,0.935,-0.808,1.04,1.06,0.0861,2.17,0.845,1.12,1.2,0,1.51,1.46,1.74,0,1,0.174,-0.85,3.1,0.899,1.03,0.992,1.81,0.938,1.16,1.33
1,1.26,-0.295,-0.783,1.37,-1.51,1.73,-0.178,-0.421,0,0.769,0.394,0.661,2.21,2.08,0.261,1.19,2.55,1.41,1.21,0.934,0,0.899,0.957,1.11,1.09,0.622,0.963,0.904
1,1.99,0.0905,0.0459,0.861,0.942,1.78,0.0931,-1.57,2.17,0.627,2.01,0.316,0,0.55,-0.099,-0.621,2.55,0.578,-0.885,-0.214,0,1.04,0.874,1.31,1.76,0.944,1.12,1.1
1,0.959,-1.96,-0.811,1.09,-1.48,0.252,-1.04,-0.253,0,0.758,-0.955,0.981,2.21,0.492,0.218,0.36,0,1.13,-0.544,0.263,3.1,0.55,0.62,0.987,1.14,0.521,0.924,0.837
0,0.833,0.232,-0.218,5.72,-0.324,7.06,0.145,1.3,2.17,4.29,-0.245,-0.474,2.21,1.28,-1.08,-1.25,0,0.866,1.32,-0.557,0,2.28,2.22,0.983,5.82,8.26,4.75,3.58
1,1.87,-0.636,-1.32,0.223,0.0527,0.746,-0.534,0.488,2.17,0.582,-1.27,0.819,0,0.27,-2.51,-1.29,0,0.963,0.539,0.254,0,0.75,0.828,0.991,0.533,0.709,0.694,0.676
0,1.54,0.164,0.969,0.179,0.145,1.56,0.443,0.642,1.09,1.36,-0.371,-0.803,0,1.75,-0.665,-1.09,2.55,1.01,0.293,-1.16,0,0.749,0.655,0.996,0.859,2.42,1.39,1.16
1,0.73,-1.05,0.218,0.291,-0.909,0.538,-1.49,-1.19,0,0.843,-1.74,-0.237,0,1.29,0.0575,1.26,2.55,0.993,-0.689,0.776,3.1,1.1,0.952,0.981,0.792,0.543,0.937,0.813
1,1.46,0.286,-0.768,1.79,-0.278,1.09,0.611,-1.52,0,1.09,0.106,0.484,1.11,0.886,0.794,1.32,2.55,0.772,1.45,-0.00359,0,1.24,0.979,0.988,1.09,0.82,0.908,0.928
1,0.852,-0.885,0.722,1.75,1.32,1.23,-0.877,-0.996,2.17,0.896,0.153,-0.0684,2.21,0.61,-1.57,0.965,0,0.594,-0.375,-0.327,0,0.759,0.976,0.989,1.31,1.42,1.22,0.953
1,0.727,-1.41,-0.995,0.754,-1.6,0.395,-1.06,0.968,0,0.884,-0.165,-0.659,2.21,1.41,-1.35,0.465,0,0.856,0.378,1.28,3.1,0.65,0.919,0.995,0.721,0.812,0.84,0.785
1,0.78,0.714,0.633,0.912,0.541,1.01,0.607,-1.11,0,1.84,1.15,0.658,2.21,0.47,0.342,1.72,2.55,0.583,1.8,0.354,0,1.52,0.906,0.991,1.15,0.906,1.01,0.988
0,0.651,1.94,-0.0346,0.525,-1.44,0.779,1.15,0.77,0,1.36,0.616,1.3,1.11,2.08,0.351,-0.913,2.55,1.03,0.682,0.109,0,0.804,0.956,0.982,0.908,1.65,1.09,0.908
1,0.558,-0.957,-1.49,1.18,-0.517,0.881,-0.459,1.15,0,0.52,-2.28,0.115,0,1.02,-0.409,-0.472,2.55,1.36,0.42,1.09,3.1,0.83,0.919,0.986,1.26,0.996,0.995,0.88
1,0.44,-1.2,-1.25,1.46,0.842,1.02,-0.841,0.0528,0,1.39,0.175,-1.41,2.21,0.671,-0.93,-0.85,2.55,0.619,-0.349,0.79,0,0.793,0.75,1.06,1.32,0.823,0.94,0.899
0,0.422,-0.662,1.05,0.754,-0.131,1.26,1.04,0.94,1.09,1.21,1.24,-0.785,0,0.839,0.998,0.13,1.27,1.05,0.612,-1.14,0,0.865,0.883,0.985,0.96,0.857,1.01,0.889
1,1.57,1.41,-0.538,1.39,-0.267,0.612,0.282,1.16,2.17,0.895,-2.67,1.21,0,0.972,0.486,-1.72,0,1.08,0.169,-1.14,3.1,0.784,0.619,0.976,1.5,0.753,1.09,0.939
1,0.867,-0.978,-0.276,0.741,-1.36,0.37,0.125,0.195,0,0.437,-0.536,-1.67,1.11,0.736,0.773,1.37,2.55,0.699,-0.257,-0.587,0,0.675,0.569,0.988,0.59,0.517,0.597,0.535
1,1.17,-0.0916,0.661,0.973,-0.217,1.04,0.164,-1.26,2.17,0.824,1.09,-1.21,2.21,1,-0.657,0.57,0,0.565,1.03,1.74,0,0.832,1.14,1.05,1.18,0.679,0.939,0.874
0,0.338,0.957,0.495,2.71,1.34,1.32,-0.635,-0.0825,2.17,0.832,-2.31,-0.911,0,1.39,0.58,-1.64,2.55,1.18,0.262,-0.551,0,2.35,1.83,0.988,0.929,2.03,1.77,2.14
0,1.31,1.45,-0.105,1.58,0.65,0.768,-1.75,-0.561,0,1.1,1.17,0.898,2.21,0.957,-0.341,1.52,0,1.06,-0.0396,-0.377,3.1,1.87,1.25,1.25,0.866,1.1,1.48,1.67
0,0.395,0.923,0.448,1.22,-1.51,0.761,0.692,0.0329,0,0.763,0.703,-0.751,2.21,1.07,0.426,-1.18,2.55,1.55,0.818,0.716,0,0.986,0.975,0.988,0.595,0.379,0.761,0.711
0,1.16,0.775,-1.66,1.69,-0.309,0.637,-0.314,-1.43,2.17,0.816,0.583,0.698,0,1.19,0.53,-0.192,2.55,1.16,-0.148,1.33,0,0.855,0.973,1.82,1.01,1.1,0.914,0.886
0,0.839,1.04,-1.19,0.625,-0.246,0.356,-0.393,-0.0249,0,0.797,-1.08,0.614,2.21,0.691,-0.0153,-1.17,0,1.13,0.257,1.43,3.1,0.785,0.83,0.981,0.845,0.875,1.1,0.908
0,1.31,-0.197,-1.18,0.822,0.0148,1.18,-1.47,1.73,0,1.1,-0.497,0.913,1.11,1.54,-0.816,-0.131,2.55,1,-1.42,-1.07,0,0.974,1.35,1.27,0.928,1.15,1.11,1.05
0,1.66,0.24,0.637,0.474,-0.474,0.956,-0.273,-1.14,2.17,0.75,0.839,0.106,2.21,1.05,-0.509,-1.55,0,0.663,-0.499,0.62,0,0.856,1.02,1.03,1.17,1.35,0.894,0.811
1,0.596,0.986,1.01,1.06,1.61,0.627,2.23,-1.67,0,1.51,1.07,-0.402,2.21,2.22,1.08,0.261,2.55,1.02,-1.61,1.24,0,0.751,1.24,0.986,1.28,1.1,1.12,1.12
0,0.803,-0.899,0.803,3.09,1,1.64,-0.764,-0.849,0,1.28,-0.951,-0.0829,2.21,0.804,-0.538,1.61,2.55,1.06,1.85,-1.27,0,4.34,2.47,1,1.46,1.1,1.79,1.71
1,1.15,0.825,-1.17,0.967,-1.44,0.9,0.629,-0.175,0,0.526,1.22,0.688,2.21,0.445,1.71,0.605,0,0.702,0.356,1.02,3.1,0.929,0.794,0.991,0.69,0.284,0.638,0.709
1,0.839,0.581,-0.607,0.841,-0.346,1,-0.814,-0.289,1.09,1.65,-2.16,1.26,0,0.774,-2.31,-1.18,0,1.33,0.391,0.0259,3.1,0.996,1.83,0.993,0.658,0.912,1.47,1.3
0,1.03,1.4,-0.952,1.12,-0.0876,0.597,-0.648,-0.356,2.17,1.69,-0.561,1.49,2.21,0.926,0.5,0.532,0,1.28,-0.785,0.745,0,1.01,0.971,1.05,2.01,1.47,1.47,1.25
0,0.345,-1.07,-1.66,1.55,0.691,0.44,1.65,-1.28,0,0.416,-0.193,-0.89,2.21,0.439,0.651,-0.177,0,0.672,-0.329,0.464,3.1,0.77,0.779,0.985,0.92,0.451,0.637,1.08
0,2.04,-0.672,1.38,2.16,-1.72,1.02,0.106,0.0545,1.09,1.28,-0.755,-0.431,2.21,0.408,-0.147,-0.6,0,0.383,-0.959,0.431,0,0.415,0.518,0.987,1.58,1.05,1.43,1.03
0,1.67,0.834,-0.134,0.49,-0.67,0.84,0.361,1.46,0,0.463,-1.32,0.779,0,0.58,-0.362,-1.35,2.55,0.523,-0.155,0.622,3.1,1.23,0.832,0.99,0.606,0.414,0.55,0.676
0,0.817,-0.443,-1.72,0.573,-0.424,0.277,-0.357,0.188,0,0.724,0.109,-1.45,1.11,1.22,-1.63,0.0349,0,0.508,-0.0996,1.61,3.1,0.825,0.754,0.987,0.689,0.212,0.734,0.652
0,0.556,-2.18,-0.581,2.03,0.203,1.12,-0.685,1.63,0,0.704,-0.58,-0.721,2.21,0.996,-0.754,0.82,2.55,1.24,-0.863,-1.32,0,0.893,0.958,0.989,0.926,0.881,0.832,1
1,0.537,-0.6,0.0676,0.667,1.28,0.561,0.247,1.58,0,0.955,0.116,-1.25,0,2.05,0.198,-0.074,1.27,0.624,-1.29,-1.33,0,0.944,0.826,0.992,0.844,0.592,0.822,0.728
0,1.57,1.62,-0.772,0.475,-1.28,0.812,0.209,0.991,0,0.888,0.885,0.327,0,0.573,-1.05,-0.663,0,1.47,1.16,1.38,3.1,1.2,1.03,0.996,0.57,0.525,0.646,0.805
1,0.599,-0.824,0.751,0.646,-0.62,1.03,-0.669,1.51,0,1.03,0.189,-0.37,1.11,0.707,-0.484,0.321,1.27,0.404,-1.48,-0.826,0,1.02,0.884,0.982,1.04,0.626,0.856,0.795
1,1.35,1.68,1.52,0.794,1.45,0.823,-2.32,-0.801,0,1.47,1.53,-0.471,0,1.16,0.189,1.09,2.55,0.723,1.13,1.11,0,1.34,1.04,0.98,0.795,0.688,0.906,0.892
1,0.474,-0.894,-1.26,1.48,1.6,0.607,-1.59,0.00737,0,0.966,-0.217,-0.0218,0,0.715,0.478,1.58,2.55,0.597,-0.0588,-0.692,0,0.949,1.04,0.978,1.19,0.202,0.963,0.922
0,1.71,-0.974,-0.201,0.99,0.386,1.14,0.939,1.36,2.17,1.26,-0.255,-1.23,2.21,0.616,0.902,0.297,0,0.373,-0.553,-0.945,0,0.682,0.92,0.98,1.33,1.71,1.62,1.22
0,1.13,0.288,-0.151,1.13,1.27,0.97,1.02,-1.08,0,0.857,0.138,0.759,1.11,0.726,0.839,1.43,2.55,0.545,0.967,-0.444,0,0.604,1.17,1.49,0.843,0.585,0.75,0.767
1,0.553,1.44,-1.47,1,1.6,0.936,0.143,0.428,2.17,0.619,-0.0932,-0.0773,0,0.753,-0.57,-0.697,2.55,0.66,-0.635,-1.52,0,0.85,0.842,0.974,0.81,0.98,0.827,0.716
0,1.33,0.121,-1.68,0.564,0.624,0.468,0.707,-0.192,0,0.536,-1.06,-0.355,0,0.93,-0.628,0.616,1.27,1.26,1.07,-1.13,3.1,1.03,0.856,1.05,0.822,1.26,1.13,0.98
1,1.38,0.197,-0.234,0.754,1.37,0.853,0.464,-0.726,0,1.1,0.34,-1.35,2.21,1.56,0.895,-0.411,0,3.78,0.0662,1.01,0,0.791,1.04,1.4,0.916,0.96,0.972,0.891
1,0.966,1.73,-0.734,0.519,-1,1.09,1.41,0.546,2.17,0.36,2.79,1.29,0,0.627,1.9,-1.01,0,0.578,1.07,-1.67,3.1,0.703,1.06,0.987,0.555,0.768,0.759,0.72
1,1.06,0.0964,1.67,0.572,-0.391,0.739,1.28,-0.797,2.17,0.758,-0.0184,1.01,0,0.705,0.95,0.428,2.55,0.618,-1.26,0.12,0,0.973,0.866,1.03,0.915,0.811,0.931,0.803
0,0.67,0.176,0.319,1.27,-1.36,0.899,-0.662,0.62,1.09,1.19,-1.09,-0.913,2.21,1.16,-1.55,1.25,0,0.553,-1.03,-0.377,0,0.901,0.992,1.27,1.12,1.54,1.04,0.951
1,0.683,1.26,-0.677,1.07,1.07,2.16,0.222,-0.169,0,2.65,0.126,1.55,0,0.65,0.776,-0.347,0,0.823,0.683,1.1,3.1,0.761,0.918,1.18,0.63,0.304,0.745,0.819
1,1.33,-1.12,-0.873,0.597,-1.15,2.89,1.63,0.691,0,1.04,0.173,-1.58,1.11,2.12,-0.446,-1.08,0,1.61,-1.35,-0.452,0,1.63,0.939,0.986,0.869,0.663,0.874,0.746
1,0.985,-1.19,1.66,1.87,-1.15,2.66,1.04,0.284,0,1.63,-1.06,-1.36,0,1.11,-1.54,-1.69,0,1.56,-0.6,0.651,1.55,0.876,1.06,1.08,1.11,0.883,0.926,0.833
1,0.927,-1.13,-0.894,0.918,1.32,1.28,0.484,-1.13,0,1.16,0.14,0.427,2.21,1.48,0.0402,1.07,2.55,0.78,-0.644,-0.308,0,1.02,1.37,1.17,1.19,0.77,1.05,0.956
0,0.737,0.586,0.402,0.767,1.68,0.603,1.32,-1.57,1.09,0.598,0.316,-0.576,0,1.21,1.18,0.0321,0,0.707,0.176,1.25,3.1,0.946,1.05,0.985,0.502,0.564,0.7,0.659
1,0.964,0.274,-0.278,1.7,0.473,1,0.805,1.44,1.09,0.344,0.223,-0.677,0,0.491,1.45,-0.831,2.55,0.419,1.88,-1.46,0,0.811,0.807,1.11,0.845,0.851,0.903,0.763
1,0.834,0.578,-0.208,0.546,1.02,0.61,0.488,-1.33,2.17,1.08,-1.03,-0.775,0,1.31,-0.452,1.12,2.55,1.05,-0.00962,0.299,0,1.38,1.23,0.984,0.801,1.06,0.945,0.939
1,0.9,0.47,0.863,1.96,0.267,0.738,1.01,-1.38,2.17,1.02,0.363,-0.795,0,0.814,-0.419,1.35,0,0.826,0.121,-0.356,3.1,0.856,1.07,0.99,0.655,0.756,0.859,0.815
0,0.565,-0.668,0.888,1.29,1.04,0.879,-0.941,0.413,0,1.31,0.89,-0.904,2.21,1.03,-0.179,-1.69,2.55,0.962,-0.465,-0.531,0,1.09,1.11,0.995,2.4,1.08,1.56,1.32
1,2.4,-0.292,-0.439,1.02,-0.0441,0.65,0.671,1,2.17,0.275,-0.618,1.74,0,0.43,-1.28,0.977,2.55,0.838,-1.02,0.213,0,0.642,0.874,1,0.914,0.817,0.933,0.777
0,0.9,0.0993,-0.00856,0.848,0.579,0.902,-1.26,-1.29,2.17,0.945,-0.433,1.43,0,0.672,1.81,-0.0573,0,0.422,-0.534,0.424,3.1,2.23,1.24,0.985,1.18,0.686,1.26,1.08
1,0.572,-2.13,0.783,1.18,-0.231,1.21,-2.06,-1.64,0,0.953,-1.2,0.271,2.21,0.397,-1.11,1.13,0,0.724,-0.887,-1.16,1.55,0.933,0.704,0.989,0.924,0.723,0.811,0.847
1,2.02,-0.329,-1.39,0.285,0.888,0.602,0.268,1.29,2.17,0.76,-2.43,0.26,0,0.762,0.0339,-1.02,0,1.06,0.229,-0.138,0,0.835,0.836,0.99,0.944,0.686,0.713,0.67
1,0.61,1.62,1.42,1.29,-1.25,1.18,0.589,0.24,2.17,0.416,-0.568,0.708,2.21,0.315,0.906,-1.37,0,0.427,1.85,1.64,0,0.314,0.894,0.987,1.41,0.769,1.28,0.943
1,0.511,-1.15,1.36,2.03,0.292,0.905,-0.933,-1.1,2.17,0.379,-2.29,-1.05,0,0.32,-2.6,-0.101,0,0.51,-1.01,0.0065,3.1,0.736,0.816,1.16,0.551,0.613,0.775,0.665
1,1.12,-0.469,0.962,1.2,1.34,0.758,-0.459,1.73,0,0.989,-0.384,0.436,1.11,1.46,-0.174,-0.482,2.55,2.97,1.85,-0.58,0,4.55,2.92,0.981,0.838,0.948,1.99,1.67
0,1.35,1.6,-1.43,1.07,0.68,0.956,-0.0901,0.361,1.09,0.57,0.672,-1.07,1.11,0.495,-0.512,-0.583,0,0.859,0.294,-1.62,0,0.671,0.89,1.57,0.958,1.13,1.12,0.931
0,0.919,0.00189,-1.03,0.19,-1.31,0.402,-0.718,0.501,2.17,0.533,1.05,-0.993,0,0.906,1.35,0.206,0,0.655,1.15,0.661,3.1,0.965,1.1,0.993,0.66,0.688,0.68,0.664
0,2.2,0.795,1.65,0.412,1.16,0.661,1.26,0.671,0,1.14,1.57,-0.557,2.21,0.592,1.39,0.0365,2.55,0.929,1.99,0.0858,0,0.923,1.03,0.986,0.896,0.446,0.929,0.9
0,1.21,-1.52,1.46,0.915,1.12,1,-1.03,-0.997,2.17,0.587,0.115,-0.643,1.11,1.02,-1.41,0.663,0,0.68,-0.812,1.51,0,0.874,1.05,0.986,1.4,0.778,1.14,1.02
1,0.593,1.96,0.0725,1.12,0.56,0.551,-0.537,1.32,2.17,1.04,-0.354,-1.11,2.21,0.764,1.18,-0.52,0,0.933,-0.175,0.208,0,0.956,1.03,0.991,1.1,0.915,1.02,0.884
0,0.841,1.59,1.37,1.58,1.7,0.738,1.49,1.09,2.17,1.35,2.08,-0.44,0,1.16,1.24,0.149,2.55,0.63,1.13,-0.256,0,0.556,0.851,0.984,1.07,0.869,0.796,0.713
1,0.968,0.636,-0.0835,1.01,-0.234,0.383,0.741,-1.06,2.17,1.33,1.1,1.13,2.21,0.934,0.839,1.61,0,1.12,1.1,-0.635,0,1.04,0.997,0.972,0.753,0.988,0.957,0.86
1,0.416,-1.85,0.428,0.655,1.32,0.622,0.975,-0.345,2.17,0.529,-0.518,1.52,0,0.889,0.396,-1.41,2.55,0.598,-0.797,-0.104,0,0.745,1,0.995,0.795,0.8,0.808,0.701
0,1.22,0.112,-1.19,0.398,-1.55,1.08,0.31,1.35,0,1.46,-0.239,0.692,0,1.53,0.106,-0.385,2.55,2.17,2.49,-0.617,0,0.945,1.1,0.983,0.546,0.839,0.754,0.794
1,0.619,-0.938,0.539,0.508,-1.43,1.01,-0.45,-0.181,2.17,0.999,1.09,1.32,0,0.908,0.932,1.73,0,1.27,0.687,-0.426,3.1,0.659,0.895,0.99,1.05,0.864,0.972,1.1
1,0.548,1.75,0.564,1.04,-1.3,2.86,0.354,-1.48,0,2.79,0.943,0.372,1.11,1.06,-0.258,-0.444,0,1.04,0.012,0.907,3.1,2.72,1.8,1.04,1.41,1.05,2.04,1.66
0,1.12,-0.0536,-1.12,0.302,0.92,1.13,-0.818,-0.315,1.09,1.78,-0.656,1.52,2.21,0.496,-1.41,0.221,0,0.822,0.0762,0.488,0,0.667,1.05,0.987,0.92,2.08,1.05,0.872
1,1.56,0.713,0.686,0.91,1.01,0.909,1.35,-1.19,2.17,0.483,1.53,1.64,0,0.806,0.841,-0.0562,2.55,1.19,0.403,-0.941,0,0.918,0.774,1,1.28,0.938,0.895,0.791
1,1.34,-0.107,-1.58,0.968,1.03,1.03,2.71,-0.737,0,1.21,0.285,0.829,2.21,0.405,1.5,1.41,2.55,0.565,1.21,0.23,0,1.2,0.884,1.12,0.892,0.66,1.28,1.4
0,0.379,0.0496,-0.147,1.52,0.767,0.578,-1.13,-0.912,0,0.629,-1.4,-0.145,0,1.79,0.168,-1.62,2.55,2.1,-0.262,0.0309,3.1,0.839,0.933,0.984,1.2,1.52,1.04,0.946
0,1.65,-0.192,-0.11,1.11,0.196,1.25,-0.308,1.59,1.09,0.965,-0.251,-1.53,0,1.34,-0.971,0.413,2.55,1.15,0.185,-1.04,0,0.676,0.833,1.01,1,1.54,1.22,1.08
0,0.5,1.29,-0.355,1.39,-1.46,0.782,0.656,-0.183,1.09,0.571,0.0574,-1.01,0,0.799,0.832,0.988,2.55,0.889,-0.637,0.904,0,0.999,1,0.987,0.773,0.866,0.767,0.823
1,1.02,-0.907,-1.47,0.521,1.2,1.15,-0.64,0.201,1.09,0.714,-0.0573,-1.22,2.21,0.553,0.154,-0.241,0,0.405,-1.48,1.66,0,0.786,0.801,0.989,0.833,1.34,0.963,0.773
0,0.655,-0.972,-1.29,0.871,0.793,0.934,-1.38,1.64,1.09,0.687,-0.715,-0.0318,0,0.398,0.0848,-0.104,0,0.582,0.916,0.28,1.55,0.346,1.13,0.996,0.792,1.45,0.85,0.73
0,2.22,0.246,1.07,0.693,1.73,1.2,1.12,-0.442,2.17,0.494,1.66,-1.54,0,0.795,1.36,1.44,1.27,0.97,0.844,-0.0141,0,0.941,0.896,0.983,0.79,1.23,1.14,0.948
0,1.37,1.87,0.878,0.636,0.0433,0.711,0.773,1.24,2.17,0.894,1.03,-1.51,0,0.715,-2.43,-0.36,0,0.857,1.27,-0.702,3.1,1.31,0.788,0.987,0.838,0.871,0.756,0.756
0,1.63,-0.898,-0.361,0.341,1.6,1.34,-0.308,-0.417,2.17,1.26,-0.507,1.27,0,1,-1.07,1.4,1.27,0.924,-1.73,1.25,0,1.21,0.708,1.01,0.792,1.58,1.19,1
0,0.678,-0.703,0.817,1.12,-1.62,1.12,-0.348,-0.176,1.09,0.3,1.16,-1.48,2.21,0.48,1.84,1.01,0,0.49,2.18,-0.449,0,0.543,0.456,0.988,1.12,1.07,0.979,0.993
0,0.52,-0.119,0.283,1.13,-0.854,0.487,0.511,-0.602,0,0.701,-0.873,0.968,1.11,1.31,-0.147,-1.66,0,1.8,1,0.613,3.1,0.925,0.831,0.987,0.909,1.31,0.951,0.854
1,1.13,-0.986,0.154,0.332,-0.989,0.931,-1.04,-1.04,0,0.919,0.311,1.02,0,0.276,-0.243,1.09,1.27,0.484,-1.68,1.53,0,0.908,0.669,0.986,0.49,0.234,0.426,0.504
1,0.799,2.12,-0.00246,1.55,-1.63,0.733,1.5,-1.34,1.09,0.951,0.28,0.195,0,0.492,1.75,1.42,0,1.3,0.0354,-1.65,3.1,1.34,1.08,1.53,0.949,0.879,0.949,0.992
1,0.428,1.61,1.14,0.392,0.522,0.985,-0.28,0.16,2.17,0.791,1.25,-1.23,0,0.736,0.256,-1.29,1.27,0.44,0.532,-0.986,0,1.09,0.864,0.985,0.845,1.07,0.822,0.782
